neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Montréal,Private room,50.0,1,1,297,Canada
Honolulu,Entire home/apt,299.0,5,9,73,United States
Rio de Janeiro,Entire home/apt,560.0,5,1,365,Brazil
Montréal,Entire home/apt,240.0,3,1,88,Canada
Montréal,Private room,36.0,5,1,0,Canada
Montréal,Private room,20.0,2,2,0,Canada
Honolulu,Entire home/apt,249.0,3,1,286,United States
Rio de Janeiro,Entire home/apt,168.0,2,7,363,Brazil
Porto,Entire home/apt,75.0,2,3,63,Portugal
Honolulu,Entire home/apt,142.0,1,92,298,United States
Porto,Private room,32.0,2,13,339,Portugal
Brooklyn,Private room,60.0,3,1,0,United States
Koloa,Entire home/apt,400.0,5,74,306,United States
Barcelona,Entire home/apt,805.0,32,26,364,Spain
Şişli,Private room,105.0,1,1,0,Turkey
Honolulu,Entire home/apt,119.0,5,1,46,United States
Barcelona,Private room,30.0,1,1,0,Spain
Rio de Janeiro,Private room,179.0,2,1,365,Brazil
Rio de Janeiro,Entire home/apt,198.0,2,4,48,Brazil
Mosman,Entire home/apt,139.0,2,3,332,Australia
Vila do Conde,Entire home/apt,120.0,2,1,183,Portugal
İstanbul,Entire home/apt,121.0,13,1,149,Turkey
Queens,Private room,125.0,1,1,363,United States
Barcelona,Private room,50.0,1,1,0,Spain
Haena,Entire home/apt,604.0,3,104,0,United States
Waterloo,Private room,569.0,1,1,365,Australia
Honolulu,Entire home/apt,99.0,1,15,209,United States
Porto,Entire home/apt,129.0,4,1,311,Portugal
Montreal,Entire home/apt,90.0,2,1198,0,Canada
Barcelona,Entire home/apt,300.0,3,8,286,Spain
Beşiktaş,Entire home/apt,369.0,4,1,177,Turkey
Barcelona,Entire home/apt,295.0,3,8,291,Spain
Hong Kong,Private room,243.0,30,47,365,Hong Kong
New York,Entire home/apt,140.0,30,1,14,United States
Darlinghurst,Entire home/apt,209.0,2,38,308,Australia
Lahaina,Entire home/apt,300.0,5,2,306,United States
Montréal,Entire home/apt,208.0,5,1,188,Canada
Montreal,Private room,55.0,1,1,364,Canada
Dangar Island,Private room,139.0,1,1,362,Australia
Brooklyn,Private room,50.0,1,1,0,United States
Rio de Janeiro,Entire home/apt,1529.0,4,1,365,Brazil
Lihue,Entire home/apt,119.0,2,11,259,United States
Porto,Entire home/apt,55.0,5,3,89,Portugal
Hong Kong,Entire home/apt,416.0,3,1,0,Hong Kong
Rio de Janeiro,Private room,78.0,5,1,0,Brazil
Üsküdar,Entire home/apt,264.0,1,2,365,Turkey
Espinho,Entire home/apt,45.0,3,1,272,Portugal
New York,Private room,73.0,1,2,365,United States
Barcelona,Private room,18.0,4,1,0,Spain
Montréal,Entire home/apt,90.0,1,1,0,Canada
Honolulu,Entire home/apt,130.0,1,6,155,United States
Brooklyn,Entire home/apt,125.0,2,1,0,United States
Beyoğlu,Entire home/apt,385.0,5,1,122,Turkey
Rio de Janeiro,Entire home/apt,933.0,10,1,358,Brazil
Rio de Janeiro,Entire home/apt,988.0,15,1,173,Brazil
Porto,Entire home/apt,65.0,2,1,325,Portugal
Sydney,Entire home/apt,200.0,31,158,336,Australia
Darlinghurst,Entire home/apt,370.0,2,38,304,Australia
Rio de Janeiro,Private room,101.0,3,9,338,Brazil
Rio de Janeiro,Private room,63.0,1,1,226,Brazil
Brooklyn,Entire home/apt,149.0,1,1,70,United States
Rio de Janeiro,Entire home/apt,1044.0,10,1,83,Brazil
Rio de Janeiro,Entire home/apt,1865.0,1,1,364,Brazil
Haleiwa,Private room,95.0,2,2,135,United States
Paddington,Private room,80.0,1,1,39,Australia
Rio de Janeiro,Entire home/apt,172.0,2,1,133,Brazil
Kihei,Entire home/apt,150.0,2,2,245,United States
Barcelona,Entire home/apt,63.0,6,1,112,Spain
Porto,Entire home/apt,70.0,2,20,322,Portugal
Manly,Entire home/apt,205.0,2,3,71,Australia
Hong Kong,Private room,267.0,5,1,69,Hong Kong
Rio de Janeiro,Shared room,116.0,15,12,365,Brazil
Bondi,Private room,50.0,7,1,0,Australia
North Curl Curl,Private room,151.0,2,3,0,Australia
Rio de Janeiro,Entire home/apt,261.0,1,2,330,Brazil
New York,Entire home/apt,375.0,3,3,342,United States
Waverley,Entire home/apt,254.0,2,1,0,Australia
Mid levels ,Entire home/apt,597.0,1,1,0,Hong Kong
Rio de Janeiro,Entire home/apt,373.0,5,1,0,Brazil
Barcelona,Entire home/apt,75.0,32,16,365,Spain
Ocean View,Entire home/apt,55.0,3,1,359,United States
Rio de Janeiro,Entire home/apt,701.0,3,1,0,Brazil
Rio de Janeiro,Entire home/apt,451.0,2,1,0,Brazil
Barcelona,Entire home/apt,90.0,3,2,229,Spain
Montréal,Entire home/apt,181.0,4,1,0,Canada
İstanbul,Private room,158.0,1,1,365,Turkey
Rio de Janeiro,Entire home/apt,149.0,3,37,137,Brazil
Rio de Janeiro,Entire home/apt,2238.0,10,1,0,Brazil
Rio de Janeiro,Entire home/apt,201.0,5,2,3,Brazil
Rio de Janeiro,Entire home/apt,1000.0,10,3,362,Brazil
Rio de Janeiro,Entire home/apt,1306.0,20,1,83,Brazil
Brooklyn,Private room,90.0,2,3,0,United States
Honolulu,Entire home/apt,118.0,1,92,347,United States
Rio de Janeiro,Entire home/apt,373.0,20,1,89,Brazil
Porto,Entire home/apt,40.0,2,35,276,Portugal
New York,Entire home/apt,142.0,1,1,73,United States
Hong Kong,Entire home/apt,848.0,2,1,0,Hong Kong
Darlinghurst,Entire home/apt,230.0,7,22,226,Australia
Sydney Olympic Park,Entire home/apt,188.0,1,4,200,Australia
Jacarepagua,Entire home/apt,1119.0,3,1,0,Brazil
Koloa,Entire home/apt,425.0,3,1,205,United States
Istanbul,Shared room,84.0,2,1,365,Turkey
Porto,Entire home/apt,60.0,2,3,233,Portugal
Porto,Entire home/apt,60.0,2,9,341,Portugal
New York,Entire home/apt,225.0,2,1,364,United States
New York,Entire home/apt,199.0,30,1,210,United States
Rio de Janeiro,Entire home/apt,142.0,2,1,179,Brazil
New York,Entire home/apt,139.0,4,1,0,United States
Rio de Janeiro,Private room,149.0,4,3,0,Brazil
Bondi,Private room,38.0,12,1,0,Australia
Montréal,Entire home/apt,75.0,20,1,242,Canada
Porto,Entire home/apt,33.0,3,1,26,Portugal
Hong Kong,Entire home/apt,1751.0,2,1,37,Hong Kong
Montréal,Entire home/apt,102.0,2,1,58,Canada
Barcelona,Private room,40.0,1,1,150,Spain
Rushcutters Bay,Entire home/apt,199.0,4,1,0,Australia
Porto,Private room,17.0,3,3,159,Portugal
Rio de Janeiro,Entire home/apt,104.0,1,1,160,Brazil
Kailua-Kona,Entire home/apt,145.0,3,18,344,United States
New York,Private room,125.0,5,1,45,United States
Elizabeth Bay,Entire home/apt,119.0,1,7,205,Australia
Barcelona,Private room,67.0,2,2,151,Spain
Rio de Janeiro,Entire home/apt,1865.0,7,1,0,Brazil
Sydney,Entire home/apt,161.0,2,60,319,Australia
Lahaina,Entire home/apt,245.0,2,2,169,United States
Vila Nova de Gaia,Entire home/apt,60.0,2,1,334,Portugal
Porto,Private room,14.0,10,2,45,Portugal
Rio de Janeiro,Private room,560.0,3,1,0,Brazil
Rio de Janeiro,Entire home/apt,317.0,30,1,90,Brazil
Freshwater,Entire home/apt,699.0,7,1,0,Australia
Hong Kong,Entire home/apt,785.0,2,2,8,Hong Kong
Brooklyn,Entire home/apt,175.0,30,1,0,United States
Elizabeth Bay,Entire home/apt,125.0,1,1,155,Australia
Montreal,Entire home/apt,177.0,2,1198,105,Canada
Hong Kong,Entire home/apt,1350.0,1,9,31,Hong Kong
Porto,Entire home/apt,65.0,2,3,301,Portugal
Hong Kong Island,Entire home/apt,550.0,4,1,0,Hong Kong
Barcelona,Private room,45.0,1,1,0,Spain
Barcelona,Private room,100.0,1,1,89,Spain
Istanbul,Private room,591.0,1,3,365,Turkey
Rio de Janeiro,Private room,116.0,3,3,345,Brazil
Montréal,Entire home/apt,103.0,160,1,249,Canada
Beyoğlu,Private room,90.0,1,1,0,Turkey
Leça da Palmeira,Entire home/apt,49.0,2,3,95,Portugal
Brooklyn,Entire home/apt,125.0,3,1,0,United States
Hong Kong,Private room,338.0,5,1,144,Hong Kong
Montréal,Entire home/apt,62.0,2,1,0,Canada
Barcelona,Private room,40.0,2,1,0,Spain
North Sydney,Entire home/apt,100.0,2,1,52,Australia
Brooklyn,Entire home/apt,550.0,4,1,207,United States
Surry Hills,Private room,100.0,2,1,0,Australia
Rio de Janeiro,Entire home/apt,5595.0,20,1,0,Brazil
Fatih,Entire home/apt,148.0,1,5,361,Turkey
Monterey,Private room,45.0,1,3,315,Australia
Montréal,Private room,25.0,1,1,0,Canada
Brooklyn,Private room,53.0,1,3,128,United States
Barcelona,Private room,250.0,3,1,0,Spain
Newtown,Private room,50.0,1,1,0,Australia
Rio de Janeiro,Entire home/apt,351.0,1,1,0,Brazil
Queens,Private room,35.0,1,3,362,United States
Brooklyn,Entire home/apt,89.0,3,2,0,United States
Montréal,Private room,30.0,1,1,0,Canada
Rio de Janeiro,Entire home/apt,164.0,2,1,0,Brazil
Staten Island,Entire home/apt,120.0,1,1,321,United States
Rio de Janeiro,Entire home/apt,298.0,30,1,358,Brazil
Montréal,Entire home/apt,60.0,2,1,0,Canada
Porto,Private room,26.0,1,1,46,Portugal
Rio de Janeiro,Entire home/apt,500.0,10,1,88,Brazil
Hong Kong,Private room,196.0,1,1,0,Hong Kong
Porto,Entire home/apt,100.0,2,1,47,Portugal
istanbul / esenyurt,Private room,84.0,1,1,365,Turkey
New York,Entire home/apt,250.0,5,2,199,United States
Vila do Conde,Entire home/apt,112.0,2,1,363,Portugal
Montréal,Entire home/apt,149.0,2,5,72,Canada
Barcelona,Entire home/apt,130.0,3,7,0,Spain
Montreal,Entire home/apt,123.0,2,1198,60,Canada
Barcelona,Private room,40.0,3,1,209,Spain
Montréal,Private room,35.0,1,1,0,Canada
Zetland,Private room,45.0,16,1,0,Australia
Barcelona,Entire home/apt,100.0,32,67,271,Spain
Porto,Entire home/apt,35.0,2,6,166,Portugal
New York,Private room,84.0,3,11,79,United States
Vila Chã,Entire home/apt,60.0,3,1,341,Portugal
Barcelona,Entire home/apt,159.0,2,41,219,Spain
Rio de Janeiro,Entire home/apt,220.0,3,2,335,Brazil
Esentepe,Entire home/apt,132.0,90,2,262,Turkey
Kihei,Entire home/apt,185.0,3,1,108,United States
New York,Entire home/apt,199.0,30,799,361,United States
Beyoglu,Entire home/apt,153.0,10,10,365,Turkey
Frenchs Forest,Entire home/apt,181.0,3,1,0,Australia
Barcelona,Entire home/apt,125.0,3,70,36,Spain
Prince Edward,Entire home/apt,447.0,3,3,0,Hong Kong
Brooklyn,Private room,60.0,5,2,0,United States
Montréal,Entire home/apt,68.0,1,1,0,Canada
Porto,Entire home/apt,80.0,2,1,1,Portugal
Brooklyn,Private room,80.0,1,2,172,United States
Porto,Private room,35.0,1,8,355,Portugal
New York,Private room,100.0,3,1,87,United States
McMahons Point,Entire home/apt,550.0,3,1,273,Australia
Montréal,Entire home/apt,42.0,3,1,0,Canada
Porto,Entire home/apt,60.0,2,1,309,Portugal
Captain Cook,Private room,95.0,3,2,320,United States
Brooklyn,Private room,46.0,1,2,0,United States
New York,Private room,100.0,3,6,28,United States
New York,Entire home/apt,110.0,2,3,0,United States
Brooklyn,Private room,73.0,5,6,148,United States
Brooklyn,Entire home/apt,300.0,14,0,364,United States
Rio de Janeiro,Entire home/apt,500.0,2,1,0,Brazil
Hong Kong,Private room,290.0,28,19,251,Hong Kong
New York,Entire home/apt,150.0,3,1,0,United States
Rio de Janeiro,Shared room,48.0,1,5,352,Brazil
istanbul 4 levent,Private room,185.0,1,1,365,Turkey
Hong Kong,Private room,259.0,1,53,178,Hong Kong
Beşiktaş,Private room,211.0,1,1,363,Turkey
Barcelona,Private room,22.0,2,2,0,Spain
Beykoz,Entire home/apt,596.0,3,4,364,Turkey
Montréal,Private room,60.0,1,1,0,Canada
Waimanalo,Entire home/apt,450.0,3,6,284,United States
Rio de Janeiro,Entire home/apt,746.0,1,1,0,Brazil
Rio de Janeiro,Entire home/apt,601.0,5,1,0,Brazil
Lahaina,Entire home/apt,215.0,5,1,235,United States
Lahaina,Entire home/apt,800.0,4,3,116,United States
New York,Entire home/apt,140.0,2,1,0,United States
Rio de Janeiro,Private room,86.0,2,1,36,Brazil
Rio de Janeiro,Private room,257.0,1,2,0,Brazil
Porto,Private room,45.0,3,1,363,Portugal
Fatih,Private room,1213.0,1,16,365,Turkey
Rio de Janeiro,Entire home/apt,119.0,2,1,339,Brazil
Brooklyn,Private room,60.0,4,1,0,United States
Rio de Janeiro,Entire home/apt,119.0,1,1,88,Brazil
Porto,Entire home/apt,109.0,2,7,353,Portugal
Hong Kong,Private room,447.0,1,1,0,Hong Kong
Barcelona,Entire home/apt,145.0,2,6,184,Spain
Honolulu,Entire home/apt,99.0,2,11,156,United States
Rio de Janeiro,Private room,250.0,4,1,364,Brazil
Hong Kong Island,Entire home/apt,557.0,1,1,0,Hong Kong
Rio de Janeiro,Entire home/apt,899.0,7,1,89,Brazil
Rio de Janeiro,Entire home/apt,11190.0,1,1,364,Brazil
Hong Kong,Entire home/apt,400.0,5,1,0,Hong Kong
Barcelona,Entire home/apt,129.0,2,66,229,Spain
Wailea-Makena,Entire home/apt,486.0,7,2,187,United States
Hong Kong,Entire home/apt,518.0,2,1,0,Hong Kong
Honolulu,Entire home/apt,114.0,30,5,222,United States
Kailua,Entire home/apt,215.0,5,1,97,United States
Matosinhos,Private room,50.0,2,1,179,Portugal
Brooklyn,Private room,54.0,1,3,18,United States
Barcelona,Private room,25.0,2,3,273,Spain
Istanbul,Private room,475.0,1,1,365,Turkey
Barcelona,Entire home/apt,320.0,3,10,365,Spain
Rio de Janeiro,Entire home/apt,1000.0,5,1,0,Brazil
Rio de Janeiro,Private room,451.0,4,2,89,Brazil
Kapaa,Entire home/apt,420.0,5,2,170,United States
Rio de Janeiro,Entire home/apt,220.0,4,1,0,Brazil
Kailua,Private room,150.0,3,12,0,United States
Montréal,Private room,40.0,21,1,0,Canada
Sydney,Entire home/apt,149.0,1,152,75,Australia
"Beylerbeyi,",Entire home/apt,1160.0,7,2,252,Turkey
Montréal,Private room,35.0,1,1,0,Canada
Rio de Janeiro,Entire home/apt,634.0,3,1,0,Brazil
Barcelona,Entire home/apt,230.0,3,7,285,Spain
Brooklyn,Private room,50.0,14,1,0,United States
Montréal,Entire home/apt,51.0,7,1,0,Canada
Hong Kong,Private room,330.0,1,51,350,Hong Kong
Honolulu,Entire home/apt,305.0,3,156,228,United States
Honolulu,Entire home/apt,110.0,30,156,68,United States
Honolulu,Entire home/apt,351.0,3,156,120,United States
Honolulu,Entire home/apt,149.0,30,156,222,United States
Barcelona,Private room,38.0,3,1,14,Spain
Kaaawa,Entire home/apt,350.0,5,1,170,United States
İstanbul,Private room,121.0,1,6,329,Turkey
Brooklyn,Private room,38.0,15,1,0,United States
Kadıköy,Private room,148.0,1,1,364,Turkey
Lahaina,Entire home/apt,148.0,3,1,98,United States
Maui County,Entire home/apt,200.0,2,7,238,United States
Porto,Private room,120.0,2,9,323,Portugal
Barcelona,Private room,24.0,7,2,341,Spain
Honolulu,Entire home/apt,275.0,1,1,274,United States
Montréal,Entire home/apt,47.0,2,1,0,Canada
Fatih,Private room,63.0,6,4,82,Turkey
Kowloon City,Private room,400.0,28,14,331,Hong Kong
Istanbul maltepe cevizli ,Entire home/apt,190.0,1,7,365,Turkey
Matosinhos,Entire home/apt,125.0,3,1,325,Portugal
Istanbul,Entire home/apt,538.0,4,1,362,Turkey
Montréal,Entire home/apt,35.0,32,67,329,Canada
Honolulu,Entire home/apt,80.0,2,12,198,United States
New York,Entire home/apt,375.0,3,1,0,United States
Brooklyn,Entire home/apt,149.0,3,1,81,United States
Queens ,Private room,70.0,3,1,364,United States
Kailua,Private room,249.0,5,4,310,United States
Mosman,Private room,90.0,1,2,254,Australia
Kihei,Entire home/apt,179.0,2,2,297,United States
Kapaa,Entire home/apt,149.0,7,1,17,United States
Brooklyn,Entire home/apt,100.0,2,1,253,United States
Porto,Entire home/apt,75.0,2,3,211,Portugal
New York,Entire home/apt,150.0,3,4,97,United States
Montréal,Private room,38.0,5,1,0,Canada
Princeville,Private room,130.0,2,106,324,United States
Princeville,Entire home/apt,230.0,2,106,287,United States
Balgowlah,Entire home/apt,471.0,5,2,48,Australia
Lahaina,Entire home/apt,935.0,5,33,96,United States
Honolulu,Entire home/apt,449.0,1,16,152,United States
Rio de Janeiro condomínio Minha praia,Private room,280.0,1,1,365,Brazil
Montréal,Private room,154.0,2,1,0,Canada
Montréal,Entire home/apt,70.0,3,1,0,Canada
Rio de Janeiro,Entire home/apt,250.0,5,3,339,Brazil
Kihei,Entire home/apt,229.0,1,10,282,United States
Brooklyn,Entire home/apt,200.0,5,1,10,United States
Honolulu,Entire home/apt,249.0,4,1,202,United States
Barcelona,Private room,69.0,2,1,0,Spain
Beşiktaş,Private room,74.0,1,2,364,Turkey
Rio de Janeiro,Entire home/apt,298.0,1,1,360,Brazil
Wailuku,Entire home/apt,385.0,7,24,243,United States
Wailuku,Entire home/apt,799.0,3,2,302,United States
New York,Private room,100.0,5,1,0,United States
Lahaina,Entire home/apt,595.0,7,1,216,United States
Barcelona,Private room,27.0,31,1,90,Spain
Montreal,Private room,79.0,5,1,221,Canada
Rio de Janeiro,Private room,131.0,1,4,72,Brazil
Rio de Janeiro,Private room,298.0,1,1,0,Brazil
Porto,Entire home/apt,39.0,2,1,175,Portugal
Fatih,Private room,179.0,1,7,364,Turkey
North Bondi,Private room,100.0,4,4,0,Australia
Fatih,Private room,1186.0,1,4,364,Turkey
Porto,Entire home/apt,85.0,3,2,247,Portugal
Bronx,Private room,38.0,15,3,90,United States
Kadıköy,Private room,63.0,60,1,365,Turkey
Brooklyn,Private room,40.0,3,2,52,United States
Montréal,Entire home/apt,89.0,4,1,53,Canada
Honolulu,Private room,109.0,2,10,320,United States
Gulpilhares,Entire home/apt,135.0,2,1,365,Portugal
Barcelona,Entire home/apt,200.0,3,70,179,Spain
Rio de Janeiro,Entire home/apt,369.0,4,3,356,Brazil
New York,Private room,110.0,2,3,0,United States
Queens,Private room,40.0,1,2,152,United States
Hong Kong,Shared room,369.0,2,1,0,Hong Kong
Barcelona,Entire home/apt,38.0,32,11,314,Spain
Brooklyn,Private room,90.0,2,1,0,United States
Honolulu,Entire home/apt,528.0,4,59,234,United States
Barcelona,Entire home/apt,76.0,32,33,363,Spain
Barcelona,Private room,29.0,1,2,0,Spain
Santa Maria de Avioso,Entire home/apt,55.0,2,1,300,Portugal
Montréal,Private room,81.0,1,1,364,Canada
New York,Entire home/apt,330.0,30,102,365,United States
Montréal,Private room,32.0,1,1,202,Canada
New York,Entire home/apt,140.0,1,2,154,United States
Rio de Janeiro,Entire home/apt,157.0,3,3,57,Brazil
Montréal,Entire home/apt,75.0,7,1,0,Canada
Brooklyn,Private room,65.0,3,1,0,United States
Şişli,Private room,749.0,1,1,365,Turkey
Barcelona,Private room,20.0,1,2,0,Spain
Brooklyn,Private room,70.0,2,3,54,United States
Rio de Janeiro,Private room,798.0,1,1,365,Brazil
Barcelona,Private room,24.0,2,1,66,Spain
Porto,Entire home/apt,40.0,2,35,330,Portugal
Staten Island,Entire home/apt,275.0,4,1,106,United States
Vale de Cambra,Entire home/apt,80.0,3,1,336,Portugal
Montréal,Entire home/apt,125.0,3,1,0,Canada
New York,Private room,40.0,1,1,76,United States
Montréal,Entire home/apt,64.0,2,1,220,Canada
Şişli,Private room,295.0,1,1,363,Turkey
HK,Shared room,11681.0,1,1,0,Hong Kong
Montréal,Entire home/apt,114.0,3,1,131,Canada
New York,Private room,98.0,2,1,88,United States
Barcelona,Private room,50.0,1,3,74,Spain
Puako,Entire home/apt,184.0,1,42,146,United States
Rio de Janeiro,Entire home/apt,250.0,2,1,344,Brazil
Rio de Janeiro,Entire home/apt,201.0,2,2,0,Brazil
Rio de Janeiro,Entire home/apt,75.0,1,1,0,Brazil
Mosman,Entire home/apt,1105.0,7,130,192,Australia
Rio de Janeiro,Entire home/apt,261.0,3,12,310,Brazil
Rio de Janeiro,Entire home/apt,179.0,2,1,91,Brazil
Rio de Janeiro,Entire home/apt,261.0,3,45,358,Brazil
Brooklyn,Private room,75.0,1,2,34,United States
Valbom,Private room,9.0,30,1,301,Portugal
Kailua-Kona,Entire home/apt,329.0,4,2,262,United States
Sancaktepe,Private room,148.0,1,1,363,Turkey
New York,Entire home/apt,299.0,2,1,88,United States
Istanbul,Private room,74.0,2,2,350,Turkey
Porto,Entire home/apt,89.0,3,5,309,Portugal
Rio de Janeiro,Entire home/apt,500.0,5,1,362,Brazil
Brooklyn,Private room,33.0,3,9,299,United States
Queens,Private room,400.0,4,1,365,United States
New York,Private room,125.0,1,1,358,United States
Staten Island,Entire home/apt,125.0,2,4,226,United States
Barcelona,Entire home/apt,100.0,3,1,343,Spain
Tamarama,Entire home/apt,390.0,2,2,295,Australia
New York,Entire home/apt,300.0,3,1,4,United States
Barcelona,Entire home/apt,130.0,2,5,237,Spain
Porto,Entire home/apt,42.0,2,1,361,Portugal
Kahuku,Entire home/apt,590.0,3,4,333,United States
Montréal,Entire home/apt,75.0,2,1,0,Canada
Rio de Janeiro,Private room,250.0,7,4,364,Brazil
Moreira,Entire home/apt,50.0,5,1,364,Portugal
Koloa,Entire home/apt,259.0,3,104,288,United States
Queens,Private room,50.0,1,8,90,United States
New York,Entire home/apt,90.0,1,2,231,United States
Brooklyn,Entire home/apt,145.0,4,1,0,United States
Hong Kong,Private room,322.0,2,1,305,Hong Kong
Darlinghurst,Entire home/apt,171.0,3,33,133,Australia
New York,Entire home/apt,180.0,7,1,0,United States
Montréal,Entire home/apt,85.0,1,1,103,Canada
Istanbul,Entire home/apt,1055.0,1,1,365,Turkey
Lahaina,Entire home/apt,500.0,5,13,0,United States
Brooklyn,Entire home/apt,249.0,2,1,38,United States
Avalon Beach,Entire home/apt,689.0,2,2,306,Australia
Haleiwa,Entire home/apt,199.0,3,2,234,United States
Porto,Entire home/apt,50.0,2,5,349,Portugal
Rio de Janeiro,Entire home/apt,131.0,5,1,340,Brazil
Princeville,Entire home/apt,312.0,2,106,353,United States
Brooklyn,Entire home/apt,100.0,2,1,315,United States
Brooklyn,Entire home/apt,218.0,2,1,253,United States
Rio de Janeiro,Entire home/apt,250.0,2,3,0,Brazil
Rio de Janeiro,Entire home/apt,399.0,4,20,250,Brazil
